idna_subject,checker_type,destination,tested_at
4x3.myfastcdn.com,AVAILABILITY,origin.list,2026-09-21 00:20:32.019764+00:00
d3x2.myfastcdn.com,AVAILABILITY,origin.list,2026-09-21 00:20:35.291214+00:00
mgyccfrshz.com,AVAILABILITY,origin.list,2026-09-21 00:20:37.901553+00:00
tomorroweducated.com,AVAILABILITY,origin.list,2026-09-21 00:20:41.183277+00:00
disrespectpreceding.com,AVAILABILITY,origin.list,2026-09-21 00:20:43.841648+00:00
app.content.ad,AVAILABILITY,origin.list,2026-09-21 00:20:50.415530+00:00
orlotalers.com,AVAILABILITY,origin.list,2026-09-21 00:20:56.352586+00:00
revstats.com,AVAILABILITY,origin.list,2026-09-21 00:20:57.252761+00:00
adgardener.com,AVAILABILITY,origin.list,2026-09-21 00:21:03.257523+00:00
clientui-adserver.ibillboard.com,AVAILABILITY,origin.list,2026-09-21 00:21:04.032677+00:00
pub.trads.io,AVAILABILITY,origin.list,2026-09-21 00:21:09.134815+00:00
bbcdn-static-mbrdsp.ibillboard.com,AVAILABILITY,origin.list,2026-09-21 00:21:12.120592+00:00
cdn.lumupu.xyz,AVAILABILITY,origin.list,2026-09-21 00:21:15.202104+00:00
ads.6svn.com,AVAILABILITY,origin.list,2026-09-21 00:21:21.176617+00:00
ie.purauwede.qpon,AVAILABILITY,origin.list,2026-09-21 00:21:27.559983+00:00
syochgrqwze.com,AVAILABILITY,origin.list,2026-09-21 00:21:28.119086+00:00
bidproxy.ibillboard.com,AVAILABILITY,origin.list,2026-09-21 00:21:35.687794+00:00
ms.butylicrinsing.qpon,AVAILABILITY,origin.list,2026-09-21 00:21:41.807355+00:00
kkdeldurlxjjcz.com,AVAILABILITY,origin.list,2026-09-21 00:21:43.544397+00:00
mw19c3mi5a.com,AVAILABILITY,origin.list,2026-09-21 00:21:47.864867+00:00
9gg23.com,AVAILABILITY,origin.list,2026-09-21 00:21:49.545491+00:00
bbnautid3.ibillboard.com,AVAILABILITY,origin.list,2026-09-21 00:21:56.171978+00:00
ad.native-ad.net,AVAILABILITY,origin.list,2026-09-21 00:22:02.132961+00:00
erpqkcfvsjjyap.com,AVAILABILITY,origin.list,2026-09-21 00:22:05.698736+00:00
roacheenazak.com,AVAILABILITY,origin.list,2026-09-21 00:22:08.101777+00:00
code.native-ad.net,AVAILABILITY,origin.list,2026-09-21 00:22:13.955251+00:00
beauty.native-ad.net,AVAILABILITY,origin.list,2026-09-21 00:22:19.878012+00:00
awjojjrimaf.in,AVAILABILITY,origin.list,2026-09-21 00:22:22.346952+00:00
native-ad.net,AVAILABILITY,origin.list,2026-09-21 00:22:25.954673+00:00
gluco.native-ad.net,AVAILABILITY,origin.list,2026-09-21 00:22:31.853323+00:00
vena.native-ad.net,AVAILABILITY,origin.list,2026-09-21 00:22:37.917706+00:00
kuasa.pvmax.net,AVAILABILITY,origin.list,2026-09-21 00:22:41.865329+00:00
forflygonom.com,AVAILABILITY,origin.list,2026-09-21 00:22:43.899542+00:00
tags.native-ad.net,AVAILABILITY,origin.list,2026-09-21 00:22:47.796841+00:00
connection1safety.com,AVAILABILITY,origin.list,2026-09-21 00:22:49.864851+00:00
ec.ballyaxche.cfd,AVAILABILITY,origin.list,2026-09-21 00:22:56.051185+00:00
