idna_subject,checker_type,destination,source,tested_at,session_id
aj1090.online,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:09.048320+00:00,b1bcf85602bad18cd7cb4598
aj1408.online,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:09.690243+00:00,b1bcf85602bad18cd7cb4598
aj1549.online,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:09.856396+00:00,b1bcf85602bad18cd7cb4598
aj2274.online,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:11.119898+00:00,b1bcf85602bad18cd7cb4598
aj1855.online,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:12.174829+00:00,b1bcf85602bad18cd7cb4598
aj2430.online,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:13.204337+00:00,b1bcf85602bad18cd7cb4598
aj2393.online,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:13.267702+00:00,b1bcf85602bad18cd7cb4598
aj2503.online,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:15.650934+00:00,b1bcf85602bad18cd7cb4598
a.optimizesrv.com,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:21.484580+00:00,b1bcf85602bad18cd7cb4598
ads.optimizesrv.com,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:21.649264+00:00,b1bcf85602bad18cd7cb4598
optimizesrv.com,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:23.247629+00:00,b1bcf85602bad18cd7cb4598
origin-ads.optimizesrv.com,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:24.058444+00:00,b1bcf85602bad18cd7cb4598
static.optimizesrv.com,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:25.399322+00:00,b1bcf85602bad18cd7cb4598
syndication.optimizesrv.com,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:25.974884+00:00,b1bcf85602bad18cd7cb4598
myfastcdn.com,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:28.292732+00:00,b1bcf85602bad18cd7cb4598
c.zetadeo.com,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:28.972139+00:00,b1bcf85602bad18cd7cb4598
p.zetadeo.com,AVAILABILITY,origin.list,origin.list,2026-09-25 14:11:29.257879+00:00,b1bcf85602bad18cd7cb4598
